iso3,country_name,period,year,year_start,z,built_urban_m2,pop_urban,n_adm1,lcr,lcr_log,pgr_log,lcrpgr,lcrpgr_log,total_change,bup,bpcr,lue_status,income_group,region,ln_gdp_pc,net_migr_pct,total_pop,urban_pop_share,urban_area_km2,urban_density,ln_urban_density
AFG,NA,2025-2030,2030,2025,5,578744328.9607844,44092023.68958302,34,0.01098529386689202,0.01069421343715027,0.0279750992263583,0.39268114039579943,0.3822761574720035,0.05492646933446014,13.125828223155835,-0.01728088578920802,1,LDC,Asia,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,1975-1980,1980,1975,5,302471014.9568627,5381881.777740495,18,0.02339587273952365,0.02212560903209321,0.0380223143865827,0.6153195331996829,0.5819111589877574,0.11697936369761826,56.201720410857995,-0.01589670535448945,1,LDC,Africa,7.520972396960006,0.8875,8317527.028961782,0.647053115547528,1846.118572425245,2915.2416633078556,7.977707998712915
AGO,Angola,1980-1985,1985,1980,5,342499783.227451,6600967.753129065,18,0.02646783743976069,0.02485711404678432,0.0408356363427358,0.6481553811875158,0.6087113186667931,0.13233918719880347,51.886298499957896,-0.01597852229595149,1,LDC,Africa,7.425574896139112,0.7643,9959145.856650224,0.662804606754631,2097.920921524265,3146.4330639941695,8.054024729578204
AGO,Angola,1985-1990,1990,1985,5,392812903.0862745,7921566.495282539,18,0.02937994260008684,0.02741248002978203,0.03647454170631414,0.8054917546777799,0.7515510475910007,0.1468997130004342,49.58778081585289,-0.00906206167653211,1,LDC,Africa,7.430013748716167,0.5575,11818883.881408432,0.6702465795220709,2399.675970471814,3301.0983952658557,8.10201053912354
AGO,Angola,1990-1995,1995,1990,5,430741051.8039216,9448894.619918786,18,0.01931105033447278,0.01843473534567993,0.03526175742997663,0.547648550212535,0.5227968396722124,0.09655525167236392,45.586395989208725,-0.01682702208429671,1,LDC,Africa,7.135952372757892,0.4056,13905405.942741863,0.6795123176429652,2706.885843310785,3490.688254648326,8.157854203389228
AGO,Angola,1995-2000,2000,1995,5,481185938.8431372,11211892.666413017,18,0.02342237259622919,0.02214933219650136,0.03421545938616738,0.684555257080616,0.6473486720291087,0.11711186298114595,42.91745855582485,-0.01206612718966601,1,LDC,Africa,7.304880471485976,0.4495,16390540.959082728,0.68404652991029,3061.4841859823528,3662.240921494554,8.205830512664777
AGO,Angola,2000-2005,2005,2000,5,523534659.8941177,13380354.314675156,18,0.0176018115378828,0.01686989469625589,0.03536249502185283,0.4977536660522815,0.4770561207808122,0.08800905768941401,39.127114841788696,-0.01849260032559693,1,LDC,Africa,7.587905746835516,0.45119999999999993,19454298.767899625,0.6877839429891597,3404.052253190932,3930.713549456392,8.276576253129596
AGO,Angola,2005-2010,2010,2005,5,573279463.8509804,16610793.975144448,18,0.01900344247195527,0.01815401643898904,0.0432530376496104,0.4393550951473219,0.419716566176308,0.09501721235977638,34.51246609336115,-0.02509902121062136,1,LDC,Africa,7.807256727526499,0.5255,23375189.214788824,0.7106164498824791,3750.2942287379906,4429.197540784457,8.39597370459587
AGO,Angola,2010-2015,2015,2010,5,643869655.2509806,20864557.46101736,18,0.02462679926673584,0.02322459772296121,0.04559983613422327,0.5400633281717675,0.5093131838149489,0.12313399633367925,30.859492536755937,-0.02237523841126206,1,LDC,Africa,7.835364962955215,0.26339999999999997,28137428.430862587,0.7415232529967818,4234.1216538147055,4927.71799369996,8.502631278271535
AGO,Angola,2015-2020,2020,2015,5,773077657.5843138,25150894.944663804,18,0.04013483203614178,0.03657663983878419,0.03736831520148932,1.074033758807039,0.9788142612682316,0.20067416018070897,30.73758048312851,-7.916753627050996e-4,1,LDC,Africa,7.5951820341153615,0.0226,33426210.87954521,0.752430331852379,4684.644245206373,5368.79507347859,8.588358781223022
AGO,NA,2020-2025,2025,2020,5,806154640.435294,29507158.328625247,18,0.00855722126398998,0.00837921591030063,0.03194788178477736,0.2678494092859502,0.2622776673191897,0.04278610631994991,27.320646449822103,-0.02356866587447673,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
AGO,NA,2025-2030,2030,2025,5,822546324.8392155,34422482.41794514,18,0.00406663525376981,0.00402584347213414,0.03081540408933961,0.13196761080853855,0.1306438643628517,0.02033317626884908,23.89561318826923,-0.02678956061720546,1,LDC,Africa,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1975-1980,1980,1975,5,36041136.4,1394662.84591894,12,0.09425737206390468,0.07722748660432022,0.02539427504868352,3.711756759474459,3.0411376759630633,0.4712868603195233,25.84218580531023,0.051833211555636693,0,Developed,Europe,7.779410918744073,-0.022,2940603.5465247743,0.4742777541594011,818.0532154916667,1704.855893856146,7.441235866413158
ALB,Albania,1980-1985,1985,1980,5,44647348.376470596,1568403.1253472264,12,0.04775771707614967,0.04282679096386638,0.02348105711659233,2.03388275234009,1.8238868357252895,0.23878858538074835,28.466755552139176,0.01934573384727405,0,Developed,Europe,7.779342322800866,-0.006,3170335.49713911,0.49471203497628025,1054.0458619017156,1487.983760514466,7.3051773017007315
ALB,Albania,1985-1990,1990,1985,5,52394183.219607845,1718375.924921565,12,0.03470232891689431,0.03200013184239285,0.01826432618621411,1.9000059768472368,1.7520565235276244,0.17351164458447155,30.49052448869671,0.01373580565617877,0,Developed,Europe,7.720479023035111,-1.8357,3293353.766650244,0.5217708289715167,1212.8703721715683,1416.784484433337,7.256145135274651
ALB,Albania,1990-1995,1995,1990,5,66927759.81960785,1827631.488045151,12,0.05547782485350777,0.04896364962982826,0.01232824893466577,4.500057157144985,3.971662957919958,0.27738912426753887,36.6199423994354,0.03663540069516248,0,Developed,Europe,7.52066474467815,-2.1416,3282514.7114386233,0.5567778513456099,1249.330561677206,1462.8886414109531,7.288168281520889
ALB,Albania,1995-2000,2000,1995,5,77784351.25882353,1830234.820352148,12,0.03244271575345638,0.03006528885315678,2.84683203492059e-4,113.96076535425574,105.60963374151234,0.1622135787672819,42.499656543446896,0.02978060564966468,0,Developed,Europe,7.7630398403584335,-1.9118,3180114.5504559674,0.5755248093467977,1106.7487547786766,1653.7039797421337,7.410772887221637
ALB,Albania,2000-2005,2005,2000,5,82629098.04313725,1794203.4444938854,12,0.01245686749560479,0.01208432494452947,-0.0039766231637585,-3.1325239990382197,-3.0388408574042476,0.06228433747802397,46.053360501961095,0.01606094810828797,0,Developed,Europe,8.075362520304623,-1.5894,3030804.128709062,0.5919892438770389,984.2776224245098,1822.8631878009537,7.508163724029715
ALB,Albania,2005-2010,2010,2005,5,90381552.94901964,1802549.4609664923,12,0.01876446697224054,0.01793565824662493,9.281740137793484e-4,20.21653988763938,19.323594477283777,0.09382233486120271,50.14095585513574,0.01700748423284562,0,Developed,Europe,8.368541425933742,-1.7723,2911609.5903092604,0.6190903708264789,925.1680604188724,1948.348130555202,7.574737180019416
ALB,Albania,2010-2015,2015,2010,5,97947997.4901961,1879107.894154471,12,0.01674333820186598,0.01607930274015972,0.00831902196595925,2.0126570491553375,1.932835711452007,0.08371669100932992,52.124733121973854,0.00776028077420048,0,Developed,Europe,8.474113928693882,-0.7072,2880640.2592805196,0.6523229994097925,897.1263059134803,2094.585658416413,7.647111036383691
ALB,Albania,2015-2020,2020,2015,5,98196067.58431372,1945324.9563043665,12,5.065342844655025e-4,5.05893923001049e-4,0.00692637918635525,0.07313118020788678,0.07303872765118659,0.00253267142232751,50.47797657973906,-0.00642048526335421,1,Developed,Europe,8.5767819129331,-0.5808,2864846.349869165,0.6790329109249463,836.1023759759804,2326.658806624718,7.752188528841077
ALB,NA,2020-2025,2025,2020,5,96418244.21176472,1999084.2698205472,12,-0.00362096653416905,-0.0036541461147216,0.00545203497052069,-0.6641495430142537,-0.6702352671029571,-0.01810483267084526,48.23120549111215,-0.0091061810852423,0,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
ALB,NA,2025-2030,2030,2025,5,91851244.1254902,2052298.526883039,12,-0.00947331103902691,-0.00970501645232737,0.0052542374092718,-1.8029849626341583,-1.84708373382626,-0.04736655519513459,44.755303832425746,-0.01495925386159921,0,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
AND,Andorra,1975-1980,1980,1975,5,323418.2039215687,24995.60508972012,7,0.0390228250515279,0.03564833662621343,0.05459678184225695,0.7147458830865544,0.6529384228031961,0.19511412525763952,12.939002787117168,-0.01894844521604352,1,Developed,Europe,10.563252199989355,2.8227,35619.68911868029,0.701735632965182,11.0518000625,2261.6772786663973,7.7238619757046925
AND,Andorra,1980-1985,1985,1980,5,431338.62352941174,31466.46378300219,7,0.06673738107457584,0.0575894432655392,0.04604446477709428,1.4494115937205043,1.2507354259482717,0.3336869053728792,13.707883621877324,0.01154497848844493,0,Developed,Europe,10.429739562153577,2.4621,43817.60248021064,0.7181238133057006,13.2634323125,2372.4223897419756,7.771666817511496
AND,Andorra,1985-1990,1990,1985,5,586161.0392156863,42750.39007185058,7,0.07178694753530117,0.061340222340561,0.06129119658807951,1.1712440208625814,1.0007998824498563,0.35893473767650586,13.711244230298844,4.902575248145663e-5,0,Developed,Europe,10.46723353087279,6.1658,53577.38386913814,0.797918580277598,22.1042239375,1934.037141169394,7.567364880156344
AND,Andorra,1990-1995,1995,1990,5,703921.8705882353,48325.4182757736,7,0.04018036801972342,0.03661456158992823,0.02451587214038155,1.6389532377083964,1.4935043460933295,0.2009018400986171,14.566286143065296,0.0120986894495467,0,Developed,Europe,10.347161542156751,-1.4954,62939.30929627445,0.7678097967089402,22.1042239375,2186.2526552578543,7.689944240858251
AND,Andorra,1995-2000,2000,1995,5,852115.0509803921,49408.28125342189,7,0.04210500812208564,0.03821083667067554,0.0044320732645154,9.50007042058437,8.621436151925483,0.2105250406104282,17.24640139999561,0.03377876340616014,0,Developed,Europe,10.5160655164699,-0.7658,66112.68110015018,0.7473344059148987,22.841643125,2163.0791175151894,7.679288002961037
AND,Andorra,2000-2005,2005,2000,5,1185584.5921568628,63706.57137820067,7,0.0782686659020518,0.06605394091271524,0.05083393435144419,1.5396932561020271,1.2994064251656463,0.39134332951025896,18.610083175227196,0.01522000656127104,0,Developed,Europe,10.68835766804066,1.7010999999999998,79842.54630148975,0.7979025510739753,36.1010026875,1764.6759545617583,7.475722357362599
AND,Andorra,2005-2010,2010,2005,5,1257657.3843137254,55250.16266263244,7,0.01215818637213306,0.01180295840322292,-0.02848328681940147,-0.4268533490963368,-0.414381896234788,0.06079093186066534,22.76296256344457,0.04028624522262441,0,Developed,Europe,10.57755314882197,-7.6748,71541.56111769144,0.7722806407836366,32.4138025,1704.5258007798511,7.441042228324559
AND,Andorra,2010-2015,2015,2010,5,1358055.9529411765,53690.93649012458,7,0.01596596495670182,0.01536069181516574,-0.00572541553767661,-2.788612433741507,-2.682895540783603,0.07982982478350911,25.293951674524525,0.02108610735284234,0,Developed,Europe,10.641035924183887,-2.5951,71773.03669537202,0.74806555445057,32.4138025,1656.4220285517126,7.412415150636176
AND,Andorra,2015-2020,2020,2015,5,1440019.3137254904,57090.81603116671,7,0.01207068981315589,0.0117204590118523,0.01227981136319509,0.9829702962159516,0.95444943453942,0.06035344906577945,25.223309348728925,-5.593523513428058e-4,1,Developed,Europe,10.52838382320075,0.7394000000000001,77731.59947813972,0.7344608423659446,33.885823875,1684.7994087960392,7.429401790475114
AND,NA,2020-2025,2025,2020,5,1567889.623529412,57988.79095200236,7,0.01775952705427356,0.01701480009718105,0.00312129375600114,5.689796745381065,5.451201145187824,0.08879763527136783,27.03780502730541,0.01389350634117991,0,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
AND,NA,2025-2030,2030,2025,5,1680057.380392157,58518.58471939149,7,0.01430811903841151,0.01381948430679837,0.00181893177512272,7.866220841321091,7.597582545868715,0.07154059519205755,28.709808831645088,0.01200055253167568,0,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
ARE,United Arab Emirates,1975-1980,1980,1975,5,122950779.8627451,794679.055923707,7,0.05692963286452439,0.05009697575459729,0.14677963157034274,0.3878578536780248,0.3413074090636942,0.28464816432262197,154.71752897757125,-0.09668265581574546,1,Developing,Asia,11.521767417851295,7.694,1000279.6839047518,0.7944568591271894,649.2390103588235,1224.016183938949,7.109892685157203
ARE,United Arab Emirates,1980-1985,1985,1980,5,144617604.72941178,1111699.9504819564,7,0.03524471319475032,0.03246178770578071,0.06714145595866322,0.5249322150006597,0.4834835235888594,0.17622356597375163,130.08690399483743,-0.03467966825288252,1,Developing,Asia,11.12521353652564,2.7291,1360782.0982522203,0.8169566250980348,784.7978647874999,1416.5430365728275,7.25597470114072
ARE,United Arab Emirates,1985-1990,1990,1985,5,169978427.7647059,1580772.7765628053,7,0.03507294023123358,0.03231569667993623,0.070404699168897,0.4981619216509331,0.4589991443953571,0.17536470115616792,107.52869121032242,-0.03808900248896075,1,Developing,Asia,10.92132439153047,3.5357999999999996,1873597.6663301445,0.8437098342778674,942.1368957625,1677.8589010500834,7.42527379591715
ARE,United Arab Emirates,1990-1995,1995,1990,5,215659398.87843132,2055984.3257965895,7,0.05374913948134607,0.04760575451913847,0.05256817947295662,1.0224653016374097,0.9056002128365308,0.2687456974067304,104.89350340493196,-0.00496242495381813,1,Developing,Asia,10.887939156624528,2.8315,2404025.230981203,0.8552257685571126,1263.6962229419116,1626.9608854335374,7.394469066016429
ARE,United Arab Emirates,1995-2000,2000,1995,5,286752640.8470588,2848975.0677971523,7,0.0659310397212998,0.05698393189094837,0.06524091606829216,1.0105780803611837,0.8734385616428096,0.32965519860649894,100.65115840721552,-0.00825698417734381,1,Developing,Asia,10.84108735820155,5.1085,3239332.650014644,0.8794944439510629,1530.7177257732844,1861.2021144250575,7.528977856024575
ARE,United Arab Emirates,2000-2005,2005,2000,5,313328817.88235295,3757611.1538725393,7,0.01853595974341435,0.01772664198625652,0.0553648239621737,0.33479668888820946,0.32017878352449386,0.09267979871707176,83.38510959534513,-0.03763818197591719,1,Developing,Asia,10.8127930565403,3.7499,4235728.165474311,0.8871228291987824,1715.3051575862746,2190.6371220617884,7.691947703816449
ARE,United Arab Emirates,2005-2010,2010,2005,5,381927692.0039216,7649082.123689972,7,0.04378714641391572,0.03959562545263363,0.1421604465464071,0.3080121614532335,0.2785277228269536,0.2189357320695786,49.93117943145797,-0.10256482109377348,1,Developing,Asia,10.594830981218324,2.3326,8362278.8500095345,0.9147126352622468,2451.3757700235296,3120.322154288305,8.045691530052725
ARE,United Arab Emirates,2010-2015,2015,2010,5,422110354.6078432,8010888.726053692,7,0.02104202625009395,0.02000709618368078,0.00924321003674766,2.2764847024397867,2.164518181902152,0.1052101312504698,52.69207562888997,0.01076388614693313,0,Developing,Asia,10.644234776288313,3.9479,8802893.920666115,0.9100289970832124,2515.2796731887256,3184.8898599406853,8.066172986541986
ARE,United Arab Emirates,2015-2020,2020,2015,5,473609451.6666666,8261551.009190497,7,0.024400774108784,0.0230232513554385,0.00616212728464449,3.959797157969896,3.7362505336120746,0.12200387054392,57.32694153189922,0.01686112407079404,0,Developing,Asia,10.540085574108982,0.9794,9170840.793526355,0.9008498997193668,2689.9996810296566,3071.2089177751154,8.029826547360125
ARE,NA,2020-2025,2025,2020,5,497844703.4156864,8554562.939816047,7,0.01023427706678325,0.00998102948488721,0.00697049486994537,1.4682281900687288,1.4318968267120222,0.05117138533391629,58.19639260569773,0.00301053461494184,0,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
ARE,NA,2025-2030,2030,2025,5,510739663.2784314,8831950.021526998,7,0.00518031417197907,0.00511436146242543,0.00638220259182216,0.8116812491375412,0.8013474014408012,0.02590157085989535,57.82864056449078,-0.00126784112939671,1,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
ARG,Argentina,1975-1980,1980,1975,5,1452037595.4313724,22657530.0771834,24,0.01073819635379422,0.01045984419085079,0.0172799261560149,0.6214260556927442,0.6053176440924702,0.05369098176897113,64.0863143725275,-0.00682008196516409,1,Developing,Americas,8.964942654034695,0.0069,28037915.46043761,0.8081032311105258,8449.663410812745,2681.471317329556,7.894120921863648
ARG,Argentina,1980-1985,1985,1980,5,1533867127.6588233,24542148.17138946,24,0.01127099360029185,0.01096485454822569,0.01597994451613708,0.7053211973865134,0.6861634930680153,0.05635496800145927,62.49930189269096,-0.00501508996791139,1,Developing,Americas,8.785455045596015,0.15460000000000002,30301399.68591961,0.8099344725251637,8888.325389982352,2761.166709653751,7.923408590278932
ARG,Argentina,1985-1990,1990,1985,5,1621271234.909804,26567341.566334087,24,0.01139656827829507,0.01108369468929532,0.01585814556198211,0.7186570607358336,0.6989275414312671,0.05698284139147536,61.02497048347002,-0.0047744508726868,1,Developing,Americas,8.696852644502789,0.048,32652546.456085633,0.8136376622896615,9334.372144831372,2846.1840983107745,7.953734463244554
ARG,Argentina,1990-1995,1995,1990,5,1844364719.3764708,28924799.752907418,24,0.027520809555235,0.02578486764645046,0.01700332985428954,1.6185541179919027,1.516459885646783,0.13760404777617502,63.76413095793625,0.0087815377921609,0,Developing,Americas,8.914971308381359,-0.05649999999999999,34964021.445150085,0.8272732528288625,10008.3880196576,2890.055790812253,7.969031085699469
ARG,Argentina,1995-2000,2000,1995,5,2069117095.3960783,31068925.703568127,24,0.0243717930253611,0.02299741993383604,0.01430175921609851,1.7041115471953574,1.6080133629958904,0.12185896512680552,66.5976389121961,0.00869566071773749,0,Developing,Americas,8.982832739018555,-0.0612,37090603.63155527,0.837649503151679,10441.2446283424,2975.5959954460404,7.998199632519144
ARG,Argentina,2000-2005,2005,2000,5,2220134115.2352943,32991461.77123406,24,0.01459724248330252,0.01408912280015583,0.01200812952482423,1.2156133437040169,1.173298703268447,0.0729862124165126,67.29420268280066,0.00208099327533161,0,Developing,Americas,9.025919959364636,-0.05629999999999999,39091274.819690384,0.8439597307431931,11007.837668966176,2997.0883259157404,8.005396538325746
ARG,Argentina,2005-2010,2010,2005,5,2386242323.2823534,35030432.0204801,24,0.01496379943059922,0.01443045453232183,0.0119936752441239,1.24764087121089,1.2031720251381484,0.07481899715299613,68.11912344921316,0.00243677928819789,0,Developing,Americas,9.213292984213476,-0.0121,41120961.67838688,0.8518874702994128,11537.647359768627,3036.185014861001,8.018357076995033
ARG,Argentina,2010-2015,2015,2010,5,2545571072.8156853,37066870.89641784,24,0.01335394548816568,0.01292702718919736,0.01130128658480733,1.181630550464741,1.1438544710985,0.0667697274408284,68.6751001974027,0.00162574060439004,0,Developing,Americas,9.234904900120291,0.0126,43277825.79556135,0.8564864388409152,11980.916196239215,3093.8260721707625,8.037163814999186
ARG,Argentina,2015-2020,2020,2015,5,2676739956.733333,38760047.25477161,24,0.01030565481501645,0.01004892101528169,0.00893328065130755,1.1536248795125483,1.124885851852292,0.05152827407508227,69.05925421450071,0.00111564036397417,0,Developing,Americas,9.05200086362072,6.000000000000001e-4,45057084.13340639,0.8602431337991087,12345.479437255884,3139.614581334322,8.051855326570553
ARG,NA,2020-2025,2025,2020,5,2722075765.1137257,39937715.16076395,24,0.00338738981845064,0.00335902363701913,0.00598622267500673,0.5658643191796792,0.5611257414535381,0.01693694909225322,68.15802441768069,-0.00262719903798763,1,Developing,Americas,NA,NA,NA,NA,NA,NA,NA
ARG,NA,2025-2030,2030,2025,5,2749631190.3921566,41109084.0511514,24,0.00202458914858894,0.00201441038064433,0.00578160013246643,0.3501779960914124,0.3484174509635257,0.0101229457429447,66.88621879706278,-0.00376718975182211,1,Developing,Americas,NA,NA,NA,NA,NA,NA,NA
ARM,Armenia,1975-1980,1980,1975,5,94559881.50980392,2413333.300258104,11,0.01815715526033454,0.0173796664420352,0.02524128764738444,0.7193434627419265,0.6885411982473137,0.0907857763016727,39.1822718808425,-0.00786162120534922,1,Developing,Asia,NA,-0.8398999999999999,3135580.430913148,0.7696607863939532,901.804185954902,2676.1167644200664,7.892122054234925
ARM,Armenia,1980-1985,1985,1980,5,100786092.22745098,2556676.406923876,11,0.01316882089578661,0.01275341431917556,0.01153984648561422,1.1411608388554475,1.1051632562941114,0.06584410447893307,39.42074638562261,0.00121356783356135,0,Developing,Asia,NA,-0.8499000000000001,3301485.234072564,0.7744018905606538,952.91117666299,2683.0164967496016,7.89469699902752
ARM,Armenia,1985-1990,1990,1985,5,108117392.50980392,2765447.9301248835,11,0.01454823799658366,0.0140434464603961,0.01569889708929859,0.9267044629842632,0.8945498770081785,0.07274118998291831,39.095797585645194,-0.00165545062890249,1,Developing,Asia,7.445297919649866,0.05969999999999999,3557163.614602417,0.7774306244369861,1022.100407072794,2705.6519212675826,7.903098168257191
ARM,Armenia,1990-1995,1995,1990,5,114813799.54509804,2585390.540591496,11,0.0123872891860334,0.01201881545442662,-0.01346520916347016,-0.919947773231696,-0.8925829007567543,0.06193644593016702,44.40868709871216,0.02548402461789681,0,Developing,Asia,6.878210837030093,-1.5184,3323836.381610036,0.7778332756978719,984.049413510294,2627.2974762201316,7.873711021272368
ARM,Armenia,1995-2000,2000,1995,5,120894762.99607845,2450731.661518287,11,0.01059273967950487,0.01032175162025771,-0.01069799175074865,-0.9901615112727667,-0.9648307701803368,0.05296369839752438,49.33006942146462,0.02101974337100633,0,Developing,Asia,7.184939782882036,-1.6886,3169792.610898668,0.7731520519960705,941.911382354902,2601.870735855359,7.863985979074146
ARM,Armenia,2000-2005,2005,2000,5,126117421.81960782,2347026.9256525803,11,0.00864000837438889,0.00845859046564684,-0.00864744563092384,-0.99913994758078,-0.9781605836755264,0.04320004187194448,53.734970162109,0.01710603609657069,0,Developing,Asia,7.816110404038416,-0.9953,3048652.647727211,0.7698571129125855,928.029519940196,2529.0433927186145,7.835596404576787
ARM,Armenia,2005-2010,2010,2005,5,131628638.33333334,2262576.191659382,11,0.00873981791605047,0.00855424390865219,-0.00732906345533713,-1.1924876854062452,-1.1671673960501543,0.04369908958025238,58.17644454076766,0.01588330736398931,0,Developing,Asia,8.030771582008414,-1.0238,2947722.832888392,0.7675674817236282,918.163084440196,2464.242170048554,7.809639603122849
ARM,Armenia,2010-2015,2015,2010,5,137165538.90196076,2218228.3476778273,11,0.00841291171698653,0.00824077956548762,-0.00395904724071114,-2.124983917967944,-2.0815057422773715,0.04206455858493269,61.8356261858946,0.01219982680619878,0,Developing,Asia,8.24849038550282,-0.5212,2880289.086259,0.7701408717133058,911.7808226862744,2432.8526028245665,7.796819758467675
ARM,Armenia,2015-2020,2020,2015,5,143142727.43921572,2155625.2681050436,11,0.00871529188031282,0.00853074338350318,-0.00572560132186739,-1.52216184648189,-1.4899296866727871,0.04357645940156413,66.40427237385694,0.01425634470537052,0,Developing,Asia,8.383190936071896,-0.4513,2807420.2236789265,0.7678313527571047,949.649406375,2269.9169331695707,7.727498516488527
ARM,NA,2020-2025,2025,2020,5,143898469.72941175,2133732.4911367474,11,0.00105592830836194,0.00105315061939289,-0.00204160793354278,-0.5172042540653754,-0.5158437142068564,0.00527964154180973,67.43978934901523,0.00309475855293569,0,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
ARM,NA,2025-2030,2030,2025,5,144602135.88627452,2129237.5887107593,11,9.780036690952266e-4,9.756202081071792e-4,-4.2176266852144654e-4,-2.3188483526144403,-2.313197162582845,0.00489001834547613,67.91263532682149,0.00139738287662863,0,Developing,Asia,NA,NA,NA,NA,NA,NA,NA
ATG,Antigua and Barbuda,1975-1980,1980,1975,5,3546163.6549019613,39113.97249312306,8,0.03508611189058919,0.03232690281054214,0.00834502738629217,4.204433402845727,3.873792297391786,0.17543055945294597,90.66232419950288,0.02398187542424993,0,Developing,Americas,8.78821258525738,-1.2773,64340.82029085775,0.6079184616594141,40.67190307230392,961.6951639461948,6.8686975230546485
ATG,Antigua and Barbuda,1980-1985,1985,1980,5,4147010.1411764706,39966.42263388423,8,0.0338871267514088,0.03130425362487141,0.00431198230351533,7.858827881501829,7.259828872523592,0.169435633757044,103.76235519414648,0.0269922713213561,0,Developing,Americas,9.051900369020586,-1.9523,64443.8483889145,0.6201743631554936,42.32672466053922,944.2361286968306,6.850376271198013
